year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,30015,30015,30,chouteau,montana,MT,15,R,62.3,1758,2821,60998661,47.14441261,129386830,FALSE
2016,30015,30015,30,chouteau,montana,MT,15,R,64.9,1679,2589,62644203,46.11223225,135851595,TRUE
2012,37041,37041,37,chowan,north carolina,NC,15,R,51.8,3891,7505,60998661,47.14441261,129386830,FALSE
2016,37041,37041,37,chowan,north carolina,NC,15,R,55.5,4014,7228,62644203,46.11223225,135851595,TRUE
2012,17021,17021,17,christian,illinois,IL,15,R,60.3,8885,14727,60998661,47.14441261,129386830,FALSE
2016,17021,17021,17,christian,illinois,IL,15,R,68.7,10522,15310,62644203,46.11223225,135851595,TRUE
2012,21047,21047,21,christian,kentucky,KY,15,R,61.4,13475,21955,60998661,47.14441261,129386830,FALSE
2016,21047,21047,21,christian,kentucky,KY,15,R,63.9,14108,22083,62644203,46.11223225,135851595,TRUE
2012,29043,29043,29,christian,missouri,MO,15,R,72.4,27473,37964,60998661,47.14441261,129386830,FALSE
2016,29043,29043,29,christian,missouri,MO,15,R,74.5,30941,41525,62644203,46.11223225,135851595,TRUE
2012,32001,32001,32,churchill,nevada,NV,15,R,68.8,7061,10265,60998661,47.14441261,129386830,FALSE
2016,32001,32001,32,churchill,nevada,NV,15,R,71.6,7830,10938,62644203,46.11223225,135851595,TRUE
2012,35006,35006,35,cibola,new mexico,NM,9,R,36.4,2998,8243,60998661,47.14441261,129386830,FALSE
2016,35006,35006,35,cibola,new mexico,NM,9,R,39.6,3195,8063,62644203,46.11223225,135851595,TRUE
2012,40025,40025,40,cimarron,oklahoma,OK,15,R,90.4,1082,1197,60998661,47.14441261,129386830,FALSE
2016,40025,40025,40,cimarron,oklahoma,OK,15,R,89.2,963,1079,62644203,46.11223225,135851595,TRUE
2012,12017,12017,12,citrus,florida,FL,15,R,60.2,44662,74169,60998661,47.14441261,129386830,FALSE
2016,12017,12017,12,citrus,florida,FL,15,R,68.3,54456,79700,62644203,46.11223225,135851595,TRUE
2012,41005,41005,41,clackamas,oregon,OR,15,R,46.8,88592,189332,60998661,47.14441261,129386830,FALSE
2016,41005,41005,41,clackamas,oregon,OR,15,R,41.3,88392,214039,62644203,46.11223225,135851595,TRUE
2012,22027,22027,22,claiborne,louisiana,LA,15,R,54.2,3649,6732,60998661,47.14441261,129386830,FALSE
2016,22027,22027,22,claiborne,louisiana,LA,15,R,55.8,3585,6421,62644203,46.11223225,135851595,TRUE
2012,28021,28021,28,claiborne,mississippi,MS,15,R,11.4,625,5484,60998661,47.14441261,129386830,FALSE
2016,28021,28021,28,claiborne,mississippi,MS,15,R,12.6,540,4272,62644203,46.11223225,135851595,TRUE
2012,47025,47025,47,claiborne,tennessee,TN,15,R,74.8,7617,10178,60998661,47.14441261,129386830,FALSE
2016,47025,47025,47,claiborne,tennessee,TN,15,R,80.2,8589,10706,62644203,46.11223225,135851595,TRUE
2012,53009,53009,53,clallam,washington,WA,15,R,48,18437,38385,60998661,47.14441261,129386830,FALSE
2016,53009,53009,53,clallam,washington,WA,15,R,46.7,18794,40209,62644203,46.11223225,135851595,TRUE
2012,26035,26035,26,clare,michigan,MI,15,R,51.6,6988,13535,60998661,47.14441261,129386830,FALSE
2016,26035,26035,26,clare,michigan,MI,15,R,63.5,8505,13389,62644203,46.11223225,135851595,TRUE
2012,45027,45027,45,clarendon,south carolina,SC,15,R,43.4,7071,16292,60998661,47.14441261,129386830,FALSE
2016,45027,45027,45,clarendon,south carolina,SC,15,R,48,7386,15395,62644203,46.11223225,135851595,TRUE
2012,42031,42031,42,clarion,pennsylvania,PA,15,R,66.6,10828,16270,60998661,47.14441261,129386830,FALSE
2016,42031,42031,42,clarion,pennsylvania,PA,15,R,71.2,12576,17660,62644203,46.11223225,135851595,TRUE
2012,5019,5019,5,clark,arkansas,AR,15,R,51.6,4343,8409,60998661,47.14441261,129386830,FALSE
2016,5019,5019,5,clark,arkansas,AR,15,R,51.7,4404,8526,62644203,46.11223225,135851595,TRUE
2012,16033,16033,16,clark,idaho,ID,15,R,71.6,235,328,60998661,47.14441261,129386830,FALSE
2016,16033,16033,16,clark,idaho,ID,15,R,71.7,203,283,62644203,46.11223225,135851595,TRUE
2012,17023,17023,17,clark,illinois,IL,15,R,65.2,5144,7886,60998661,47.14441261,129386830,FALSE
2016,17023,17023,17,clark,illinois,IL,15,R,71,5620,7919,62644203,46.11223225,135851595,TRUE
2012,18019,18019,18,clark,indiana,IN,15,R,53.8,25450,47278,60998661,47.14441261,129386830,FALSE
2016,18019,18019,18,clark,indiana,IN,15,R,58.7,30035,51147,62644203,46.11223225,135851595,TRUE
2012,20025,20025,20,clark,kansas,KS,15,R,79.2,805,1017,60998661,47.14441261,129386830,FALSE
2016,20025,20025,20,clark,kansas,KS,15,R,82.7,813,983,62644203,46.11223225,135851595,TRUE
2012,21049,21049,21,clark,kentucky,KY,15,R,64.4,9931,15416,60998661,47.14441261,129386830,FALSE
2016,21049,21049,21,clark,kentucky,KY,15,R,66.1,10710,16205,62644203,46.11223225,135851595,TRUE
2012,29045,29045,29,clark,missouri,MO,15,R,53.6,1730,3225,60998661,47.14441261,129386830,FALSE
2016,29045,29045,29,clark,missouri,MO,15,R,74.1,2458,3316,62644203,46.11223225,135851595,TRUE
2012,32003,32003,32,clark,nevada,NV,15,R,41.8,289053,691190,60998661,47.14441261,129386830,FALSE
2016,32003,32003,32,clark,nevada,NV,15,R,41.7,320057,767156,62644203,46.11223225,135851595,TRUE
2012,39023,39023,39,clark,ohio,OH,15,R,49.5,31820,64301,60998661,47.14441261,129386830,FALSE
2016,39023,39023,39,clark,ohio,OH,15,R,56.9,35205,61893,62644203,46.11223225,135851595,TRUE
2012,46025,46025,46,clark,south dakota,SD,15,R,58.6,1067,1821,60998661,47.14441261,129386830,FALSE
2016,46025,46025,46,clark,south dakota,SD,15,R,68.7,1139,1657,62644203,46.11223225,135851595,TRUE
2012,53011,53011,53,clark,washington,WA,15,R,48.4,92951,192176,60998661,47.14441261,129386830,FALSE
2016,53011,53011,53,clark,washington,WA,15,R,45,92441,205589,62644203,46.11223225,135851595,TRUE
2012,55019,55019,55,clark,wisconsin,WI,15,R,53.7,7412,13801,60998661,47.14441261,129386830,FALSE
2016,55019,55019,55,clark,wisconsin,WI,15,R,63.6,8646,13596,62644203,46.11223225,135851595,TRUE
2012,1025,1025,1,clarke,alabama,AL,15,R,53.9,7470,13860,60998661,47.14441261,129386830,FALSE
2016,1025,1025,1,clarke,alabama,AL,15,R,54.8,7140,13031,62644203,46.11223225,135851595,TRUE
2012,13059,13059,13,clarke,georgia,GA,15,R,34.1,13815,40515,60998661,47.14441261,129386830,FALSE
2016,13059,13059,13,clarke,georgia,GA,15,R,28.3,12717,44976,62644203,46.11223225,135851595,TRUE
2012,19039,19039,19,clarke,iowa,IA,15,R,47.9,2124,4430,60998661,47.14441261,129386830,FALSE
2016,19039,19039,19,clarke,iowa,IA,15,R,60.9,2713,4454,62644203,46.11223225,135851595,TRUE
2012,28023,28023,28,clarke,mississippi,MS,15,R,61.2,5049,8253,60998661,47.14441261,129386830,FALSE
2016,28023,28023,28,clarke,mississippi,MS,15,R,65.9,5137,7791,62644203,46.11223225,135851595,TRUE
2012,51043,51043,51,clarke,virginia,VA,15,R,55.3,4296,7762,60998661,47.14441261,129386830,FALSE
2016,51043,51043,51,clarke,virginia,VA,15,R,56.8,4661,8213,62644203,46.11223225,135851595,TRUE
2012,41007,41007,41,clatsop,oregon,OR,15,R,40.7,7249,17818,60998661,47.14441261,129386830,FALSE
2016,41007,41007,41,clatsop,oregon,OR,15,R,41.4,8138,19664,62644203,46.11223225,135851595,TRUE
2012,1027,1027,1,clay,alabama,AL,15,R,72.1,4817,6679,60998661,47.14441261,129386830,FALSE
2016,1027,1027,1,clay,alabama,AL,15,R,79.2,5245,6624,62644203,46.11223225,135851595,TRUE
2012,5021,5021,5,clay,arkansas,AR,15,R,63.1,3225,5110,60998661,47.14441261,129386830,FALSE
2016,5021,5021,5,clay,arkansas,AR,15,R,72.7,3781,5200,62644203,46.11223225,135851595,TRUE
2012,12019,12019,12,clay,florida,FL,15,R,72.3,70022,96805,60998661,47.14441261,129386830,FALSE
2016,12019,12019,12,clay,florida,FL,15,R,69.9,74963,107317,62644203,46.11223225,135851595,TRUE
2012,13061,13061,13,clay,georgia,GA,15,R,38.3,537,1403,60998661,47.14441261,129386830,FALSE
2016,13061,13061,13,clay,georgia,GA,15,R,44.5,566,1273,62644203,46.11223225,135851595,TRUE
2012,17025,17025,17,clay,illinois,IL,15,R,70.9,4190,5908,60998661,47.14441261,129386830,FALSE
2016,17025,17025,17,clay,illinois,IL,15,R,79.1,5009,6330,62644203,46.11223225,135851595,TRUE
2012,18021,18021,18,clay,indiana,IN,15,R,65.7,7096,10805,60998661,47.14441261,129386830,FALSE
2016,18021,18021,18,clay,indiana,IN,15,R,75.6,8531,11282,62644203,46.11223225,135851595,TRUE
2012,19041,19041,19,clay,iowa,IA,15,R,58.2,4951,8502,60998661,47.14441261,129386830,FALSE
2016,19041,19041,19,clay,iowa,IA,15,R,68.2,5877,8617,62644203,46.11223225,135851595,TRUE
2012,20027,20027,20,clay,kansas,KS,15,R,75.6,2788,3686,60998661,47.14441261,129386830,FALSE
2016,20027,20027,20,clay,kansas,KS,15,R,76,2831,3727,62644203,46.11223225,135851595,TRUE
2012,21051,21051,21,clay,kentucky,KY,15,R,83.7,6176,7383,60998661,47.14441261,129386830,FALSE
2016,21051,21051,21,clay,kentucky,KY,15,R,86.6,5861,6767,62644203,46.11223225,135851595,TRUE
2012,27027,27027,27,clay,minnesota,MN,15,R,44.7,12920,28886,60998661,47.14441261,129386830,FALSE
2016,27027,27027,27,clay,minnesota,MN,15,R,46.1,13543,29398,62644203,46.11223225,135851595,TRUE
2012,28025,28025,28,clay,mississippi,MS,15,R,38.8,4291,11072,60998661,47.14441261,129386830,FALSE
2016,28025,28025,28,clay,mississippi,MS,15,R,41.5,4150,10003,62644203,46.11223225,135851595,TRUE
2012,29047,29047,29,clay,missouri,MO,15,R,53,56191,106043,60998661,47.14441261,129386830,FALSE
2016,29047,29047,29,clay,missouri,MO,15,R,52.5,57328,109237,62644203,46.11223225,135851595,TRUE
2012,31035,31035,31,clay,nebraska,NE,15,R,75.7,2232,2947,60998661,47.14441261,129386830,FALSE
2016,31035,31035,31,clay,nebraska,NE,15,R,79.9,2422,3030,62644203,46.11223225,135851595,TRUE
2012,37043,37043,37,clay,north carolina,NC,15,R,70.4,3973,5642,60998661,47.14441261,129386830,FALSE
2016,37043,37043,37,clay,north carolina,NC,15,R,73.8,4437,6010,62644203,46.11223225,135851595,TRUE
2012,46027,46027,46,clay,south dakota,SD,15,R,41,2147,5234,60998661,47.14441261,129386830,FALSE
2016,46027,46027,46,clay,south dakota,SD,15,R,41.6,2109,5069,62644203,46.11223225,135851595,TRUE
2012,47027,47027,47,clay,tennessee,TN,15,R,62,1747,2820,60998661,47.14441261,129386830,FALSE
2016,47027,47027,47,clay,tennessee,TN,15,R,73.3,2140,2919,62644203,46.11223225,135851595,TRUE
2012,48077,48077,48,clay,texas,TX,15,R,84.4,4266,5057,60998661,47.14441261,129386830,FALSE
2016,48077,48077,48,clay,texas,TX,15,R,87.2,4377,5018,62644203,46.11223225,135851595,TRUE
2012,54015,54015,54,clay,west virginia,WV,15,R,65.3,1971,3018,60998661,47.14441261,129386830,FALSE
2016,54015,54015,54,clay,west virginia,WV,15,R,76.8,2289,2981,62644203,46.11223225,135851595,TRUE
2012,13063,13063,13,clayton,georgia,GA,15,R,14.7,14164,96230,60998661,47.14441261,129386830,FALSE
2016,13063,13063,13,clayton,georgia,GA,15,R,13.5,12645,93580,62644203,46.11223225,135851595,TRUE
2012,19043,19043,19,clayton,iowa,IA,15,R,45.6,4164,9138,60998661,47.14441261,129386830,FALSE
2016,19043,19043,19,clayton,iowa,IA,15,R,58.2,5317,9129,62644203,46.11223225,135851595,TRUE
2012,8019,8019,8,clear creek,colorado,CO,15,R,42.3,2430,5743,60998661,47.14441261,129386830,FALSE
2016,8019,8019,8,clear creek,colorado,CO,15,R,43.9,2575,5866,62644203,46.11223225,135851595,TRUE
2012,42033,42033,42,clearfield,pennsylvania,PA,15,R,63.3,20347,32122,60998661,47.14441261,129386830,FALSE
2016,42033,42033,42,clearfield,pennsylvania,PA,15,R,72.2,24932,34550,62644203,46.11223225,135851595,TRUE
2012,16035,16035,16,clearwater,idaho,ID,15,R,68.8,2541,3696,60998661,47.14441261,129386830,FALSE
2016,16035,16035,16,clearwater,idaho,ID,15,R,75,2852,3801,62644203,46.11223225,135851595,TRUE
2012,27029,27029,27,clearwater,minnesota,MN,15,R,56.2,2359,4197,60998661,47.14441261,129386830,FALSE
2016,27029,27029,27,clearwater,minnesota,MN,15,R,68.9,2925,4245,62644203,46.11223225,135851595,TRUE
2012,1029,1029,1,cleburne,alabama,AL,15,R,83.4,5272,6319,60998661,47.14441261,129386830,FALSE
2016,1029,1029,1,cleburne,alabama,AL,15,R,87.4,5764,6593,62644203,46.11223225,135851595,TRUE
2012,5023,5023,5,cleburne,arkansas,AR,15,R,74.6,8693,11647,60998661,47.14441261,129386830,FALSE
2016,5023,5023,5,cleburne,arkansas,AR,15,R,78.3,9458,12085,62644203,46.11223225,135851595,TRUE
2012,39025,39025,39,clermont,ohio,OH,15,R,66.5,64208,96525,60998661,47.14441261,129386830,FALSE
2016,39025,39025,39,clermont,ohio,OH,15,R,67.5,67518,99972,62644203,46.11223225,135851595,TRUE
2012,5025,5025,5,cleveland,arkansas,AR,15,R,70.8,2313,3266,60998661,47.14441261,129386830,FALSE
2016,5025,5025,5,cleveland,arkansas,AR,15,R,73.4,2462,3354,62644203,46.11223225,135851595,TRUE
2012,37045,37045,37,cleveland,north carolina,NC,15,R,59.5,25793,43340,60998661,47.14441261,129386830,FALSE
2016,37045,37045,37,cleveland,north carolina,NC,15,R,63.7,28479,44673,62644203,46.11223225,135851595,TRUE
2012,40027,40027,40,cleveland,oklahoma,OK,15,R,63,59116,93887,60998661,47.14441261,129386830,FALSE
2016,40027,40027,40,cleveland,oklahoma,OK,15,R,57.1,62538,109450,62644203,46.11223225,135851595,TRUE
2012,13065,13065,13,clinch,georgia,GA,15,R,64.6,1598,2475,60998661,47.14441261,129386830,FALSE
2016,13065,13065,13,clinch,georgia,GA,15,R,70.3,1727,2455,62644203,46.11223225,135851595,TRUE
2012,17027,17027,17,clinton,illinois,IL,15,R,63.9,10524,16481,60998661,47.14441261,129386830,FALSE
2016,17027,17027,17,clinton,illinois,IL,15,R,71.1,12412,17451,62644203,46.11223225,135851595,TRUE
2012,18023,18023,18,clinton,indiana,IN,15,R,64.1,6338,9883,60998661,47.14441261,129386830,FALSE
2016,18023,18023,18,clinton,indiana,IN,15,R,71.5,8531,11935,62644203,46.11223225,135851595,TRUE
2012,19045,19045,19,clinton,iowa,IA,15,R,37.7,9432,25000,60998661,47.14441261,129386830,FALSE
2016,19045,19045,19,clinton,iowa,IA,15,R,48.9,11276,23067,62644203,46.11223225,135851595,TRUE
2012,21053,21053,21,clinton,kentucky,KY,15,R,81.2,3569,4393,60998661,47.14441261,129386830,FALSE
2016,21053,21053,21,clinton,kentucky,KY,15,R,85.4,3809,4462,62644203,46.11223225,135851595,TRUE
2012,26037,26037,26,clinton,michigan,MI,15,R,52.6,20650,39235,60998661,47.14441261,129386830,FALSE
2016,26037,26037,26,clinton,michigan,MI,15,R,53.2,21636,40651,62644203,46.11223225,135851595,TRUE
2012,29049,29049,29,clinton,missouri,MO,15,R,60.1,5931,9861,60998661,47.14441261,129386830,FALSE
2016,29049,29049,29,clinton,missouri,MO,15,R,69.2,7058,10197,62644203,46.11223225,135851595,TRUE
2012,36019,36019,36,clinton,new york,NY,15,R,36.3,11115,30656,60998661,47.14441261,129386830,FALSE
2016,36019,36019,36,clinton,new york,NY,15,R,45.5,13181,28956,62644203,46.11223225,135851595,TRUE
2012,39027,39027,39,clinton,ohio,OH,15,R,66,12009,18183,60998661,47.14441261,129386830,FALSE
2016,39027,39027,39,clinton,ohio,OH,15,R,73.7,13838,18766,62644203,46.11223225,135851595,TRUE
2012,42035,42035,42,clinton,pennsylvania,PA,15,R,54.9,7303,13311,60998661,47.14441261,129386830,FALSE
2016,42035,42035,42,clinton,pennsylvania,PA,15,R,64.6,10022,15503,62644203,46.11223225,135851595,TRUE
2012,20029,20029,20,cloud,kansas,KS,15,R,72.8,2954,4058,60998661,47.14441261,129386830,FALSE
2016,20029,20029,20,cloud,kansas,KS,15,R,74.5,2856,3831,62644203,46.11223225,135851595,TRUE
2012,28027,28027,28,coahoma,mississippi,MS,15,R,25.7,2712,10549,60998661,47.14441261,129386830,FALSE
2016,28027,28027,28,coahoma,mississippi,MS,15,R,27.2,2426,8912,62644203,46.11223225,135851595,TRUE
2012,40029,40029,40,coal,oklahoma,OK,15,R,72.5,1710,2359,60998661,47.14441261,129386830,FALSE
2016,40029,40029,40,coal,oklahoma,OK,15,R,79.1,1898,2399,62644203,46.11223225,135851595,TRUE
2012,13067,13067,13,cobb,georgia,GA,15,R,55.2,171722,310835,60998661,47.14441261,129386830,FALSE
2016,13067,13067,13,cobb,georgia,GA,15,R,45.8,152912,334058,62644203,46.11223225,135851595,TRUE
2012,4003,4003,4,cochise,arizona,AZ,15,R,60,29497,49201,60998661,47.14441261,129386830,FALSE
2016,4003,4003,4,cochise,arizona,AZ,15,R,56.2,28092,50015,62644203,46.11223225,135851595,TRUE
2012,48079,48079,48,cochran,texas,TX,15,R,70.8,649,917,60998661,47.14441261,129386830,FALSE
2016,48079,48079,48,cochran,texas,TX,15,R,75.4,679,901,62644203,46.11223225,135851595,TRUE
2012,47029,47029,47,cocke,tennessee,TN,15,R,73.9,8459,11454,60998661,47.14441261,129386830,FALSE
2016,47029,47029,47,cocke,tennessee,TN,15,R,80.9,9791,12108,62644203,46.11223225,135851595,TRUE
2012,4005,4005,4,coconino,arizona,AZ,15,R,40.8,21220,51962,60998661,47.14441261,129386830,FALSE
2016,4005,4005,4,coconino,arizona,AZ,15,R,35.3,21108,59784,62644203,46.11223225,135851595,TRUE
2012,46029,46029,46,codington,south dakota,SD,15,R,58.1,6696,11524,60998661,47.14441261,129386830,FALSE
2016,46029,46029,46,codington,south dakota,SD,15,R,66.5,7764,11669,62644203,46.11223225,135851595,TRUE
2012,1031,1031,1,coffee,alabama,AL,15,R,74,14666,19821,60998661,47.14441261,129386830,FALSE
2016,1031,1031,1,coffee,alabama,AL,15,R,76.4,15875,20767,62644203,46.11223225,135851595,TRUE
2012,13069,13069,13,coffee,georgia,GA,15,R,63.9,9248,14474,60998661,47.14441261,129386830,FALSE
2016,13069,13069,13,coffee,georgia,GA,15,R,68.9,9588,13915,62644203,46.11223225,135851595,TRUE
2012,47031,47031,47,coffee,tennessee,TN,15,R,67.6,13023,19259,60998661,47.14441261,129386830,FALSE
2016,47031,47031,47,coffee,tennessee,TN,15,R,72.4,14409,19895,62644203,46.11223225,135851595,TRUE
2012,20031,20031,20,coffey,kansas,KS,15,R,74.3,2903,3906,60998661,47.14441261,129386830,FALSE
2016,20031,20031,20,coffey,kansas,KS,15,R,75.5,2990,3962,62644203,46.11223225,135851595,TRUE
2012,48081,48081,48,coke,texas,TX,15,R,86.5,1218,1408,60998661,47.14441261,129386830,FALSE
2016,48081,48081,48,coke,texas,TX,15,R,88.9,1265,1423,62644203,46.11223225,135851595,TRUE
2012,1033,1033,1,colbert,alabama,AL,15,R,59.4,13936,23444,60998661,47.14441261,129386830,FALSE
2016,1033,1033,1,colbert,alabama,AL,15,R,67.2,16746,24915,62644203,46.11223225,135851595,TRUE
2012,29051,29051,29,cole,missouri,MO,15,R,65.9,24490,37190,60998661,47.14441261,129386830,FALSE
2016,29051,29051,29,cole,missouri,MO,15,R,65.9,24610,37347,62644203,46.11223225,135851595,TRUE
2012,48083,48083,48,coleman,texas,TX,15,R,86.3,3012,3492,60998661,47.14441261,129386830,FALSE
2016,48083,48083,48,coleman,texas,TX,15,R,87.2,3177,3643,62644203,46.11223225,135851595,TRUE
2012,17029,17029,17,coles,illinois,IL,15,R,54.3,11631,21437,60998661,47.14441261,129386830,FALSE
2016,17029,17029,17,coles,illinois,IL,15,R,60.2,12985,21580,62644203,46.11223225,135851595,TRUE
2012,31037,31037,31,colfax,nebraska,NE,15,R,66.8,2051,3069,60998661,47.14441261,129386830,FALSE
2016,31037,31037,31,colfax,nebraska,NE,15,R,68.4,2171,3174,62644203,46.11223225,135851595,TRUE
2012,35007,35007,35,colfax,new mexico,NM,15,R,46.8,2699,5764,60998661,47.14441261,129386830,FALSE
2016,35007,35007,35,colfax,new mexico,NM,15,R,48.5,2585,5332,62644203,46.11223225,135851595,TRUE
2012,45029,45029,45,colleton,south carolina,SC,15,R,49.4,8443,17086,60998661,47.14441261,129386830,FALSE
2016,45029,45029,45,colleton,south carolina,SC,15,R,52.7,9091,17251,62644203,46.11223225,135851595,TRUE
2012,12021,12021,12,collier,florida,FL,15,R,64.6,96520,149324,60998661,47.14441261,129386830,FALSE
2016,12021,12021,12,collier,florida,FL,15,R,61.1,105423,172510,62644203,46.11223225,135851595,TRUE
2012,48085,48085,48,collin,texas,TX,15,R,64.9,196888,303567,60998661,47.14441261,129386830,FALSE
2016,48085,48085,48,collin,texas,TX,15,R,55.6,201014,361419,62644203,46.11223225,135851595,TRUE
2012,48087,48087,48,collingsworth,texas,TX,15,R,83.7,962,1150,60998661,47.14441261,129386830,FALSE
2016,48087,48087,48,collingsworth,texas,TX,15,R,85,983,1156,62644203,46.11223225,135851595,TRUE
2012,51570,51570,51,colonial heights,virginia,VA,15,R,68.9,5941,8624,60998661,47.14441261,129386830,FALSE
2016,51570,51570,51,colonial heights,virginia,VA,15,R,67.2,5681,8457,62644203,46.11223225,135851595,TRUE
2012,48089,48089,48,colorado,texas,TX,15,R,74.2,6026,8117,60998661,47.14441261,129386830,FALSE
2016,48089,48089,48,colorado,texas,TX,15,R,74.3,6325,8513,62644203,46.11223225,135851595,TRUE
2012,13071,13071,13,colquitt,georgia,GA,15,R,69.3,9243,13347,60998661,47.14441261,129386830,FALSE
2016,13071,13071,13,colquitt,georgia,GA,15,R,72.7,9898,13624,62644203,46.11223225,135851595,TRUE
2012,5027,5027,5,columbia,arkansas,AR,15,R,61.2,5790,9455,60998661,47.14441261,129386830,FALSE
2016,5027,5027,5,columbia,arkansas,AR,15,R,61.4,5456,8887,62644203,46.11223225,135851595,TRUE
2012,12023,12023,12,columbia,florida,FL,15,R,67.7,18429,27227,60998661,47.14441261,129386830,FALSE
2016,12023,12023,12,columbia,florida,FL,15,R,70.6,20368,28864,62644203,46.11223225,135851595,TRUE
2012,13073,13073,13,columbia,georgia,GA,15,R,70.7,41765,59071,60998661,47.14441261,129386830,FALSE
2016,13073,13073,13,columbia,georgia,GA,15,R,66.1,43085,65207,62644203,46.11223225,135851595,TRUE
2012,36021,36021,36,columbia,new york,NY,15,R,42,12225,29129,60998661,47.14441261,129386830,FALSE
2016,36021,36021,36,columbia,new york,NY,15,R,46.3,12756,27533,62644203,46.11223225,135851595,TRUE
2012,41009,41009,41,columbia,oregon,OR,15,R,45.1,10772,23875,60998661,47.14441261,129386830,FALSE
