county.fips,state,county,rural_percent,rural
51161,VA,"Roanoke County, Virginia",18.5,0
51163,VA,"Rockbridge County, Virginia",91.6,1
51165,VA,"Rockingham County, Virginia",59.3,1
51167,VA,"Russell County, Virginia",88.2,1
51169,VA,"Scott County, Virginia",82.1,1
51171,VA,"Shenandoah County, Virginia",66.6,1
51173,VA,"Smyth County, Virginia",75.3,1
51175,VA,"Southampton County, Virginia",98.0,1
51177,VA,"Spotsylvania County, Virginia",32.3,0
51179,VA,"Stafford County, Virginia",19.8,0
51181,VA,"Surry County, Virginia",100.0,1
51183,VA,"Sussex County, Virginia",100.0,1
51185,VA,"Tazewell County, Virginia",51.9,1
51187,VA,"Warren County, Virginia",50.4,1
51191,VA,"Washington County, Virginia",71.7,1
51193,VA,"Westmoreland County, Virginia",78.8,1
51195,VA,"Wise County, Virginia",56.7,1
51197,VA,"Wythe County, Virginia",75.3,1
51199,VA,"York County, Virginia",6.1,0
51510,VA,"Alexandria city, Virginia",0.0,0
51520,VA,"Bristol city, Virginia",0.0,0
51530,VA,"Buena Vista city, Virginia",3.9,0
51540,VA,"Charlottesville city, Virginia",0.0,0
51550,VA,"Chesapeake city, Virginia",7.6,0
51570,VA,"Colonial Heights city, Virginia",0.0,0
51580,VA,"Covington city, Virginia",0.0,0
51590,VA,"Danville city, Virginia",4.5,0
51595,VA,"Emporia city, Virginia",6.3,0
51600,VA,"Fairfax city, Virginia",0.0,0
51610,VA,"Falls Church city, Virginia",0.0,0
51620,VA,"Franklin city, Virginia",3.3,0
51630,VA,"Fredericksburg city, Virginia",1.2,0
51640,VA,"Galax city, Virginia",13.7,0
51650,VA,"Hampton city, Virginia",0.2,0
51660,VA,"Harrisonburg city, Virginia",0.0,0
51670,VA,"Hopewell city, Virginia",0.0,0
51678,VA,"Lexington city, Virginia",0.0,0
51680,VA,"Lynchburg city, Virginia",2.7,0
51683,VA,"Manassas city, Virginia",0.0,0
51685,VA,"Manassas Park city, Virginia",0.0,0
51690,VA,"Martinsville city, Virginia",0.0,0
51700,VA,"Newport News city, Virginia",0.0,0
51710,VA,"Norfolk city, Virginia",0.0,0
51720,VA,"Norton city, Virginia",2.6,0
51730,VA,"Petersburg city, Virginia",2.1,0
51735,VA,"Poquoson city, Virginia",6.5,0
51740,VA,"Portsmouth city, Virginia",0.0,0
51750,VA,"Radford city, Virginia",2.9,0
51760,VA,"Richmond city, Virginia",0.0,0
51770,VA,"Roanoke city, Virginia",0.0,0
51775,VA,"Salem city, Virginia",0.0,0
51790,VA,"Staunton city, Virginia",3.7,0
51800,VA,"Suffolk city, Virginia",21.6,0
51810,VA,"Virginia Beach city, Virginia",1.5,0
51820,VA,"Waynesboro city, Virginia",2.5,0
51830,VA,"Williamsburg city, Virginia",0.0,0
51840,VA,"Winchester city, Virginia",0.0,0
53001,WA,"Adams County, Washington",40.2,0
53003,WA,"Asotin County, Washington",6.7,0
53005,WA,"Benton County, Washington",10.6,0
53007,WA,"Chelan County, Washington",27.2,0
53009,WA,"Clallam County, Washington",35.5,0
53011,WA,"Clark County, Washington",13.8,0
53013,WA,"Columbia County, Washington",34.3,0
53015,WA,"Cowlitz County, Washington",28.7,0
53017,WA,"Douglas County, Washington",26.6,0
53019,WA,"Ferry County, Washington",100.0,1
53021,WA,"Franklin County, Washington",13.3,0
53023,WA,"Garfield County, Washington",100.0,1
53025,WA,"Grant County, Washington",38.7,0
53027,WA,"Grays Harbor County, Washington",40.1,0
53029,WA,"Island County, Washington",46.9,0
53031,WA,"Jefferson County, Washington",57.5,1
53033,WA,"King County, Washington",3.2,0
53035,WA,"Kitsap County, Washington",16.7,0
53037,WA,"Kittitas County, Washington",40.1,0
53039,WA,"Klickitat County, Washington",60.2,1
53041,WA,"Lewis County, Washington",60.7,1
53043,WA,"Lincoln County, Washington",100.0,1
53045,WA,"Mason County, Washington",63.7,1
53047,WA,"Okanogan County, Washington",80.0,1
53049,WA,"Pacific County, Washington",64.8,1
53051,WA,"Pend Oreille County, Washington",83.1,1
53053,WA,"Pierce County, Washington",6.6,0
53055,WA,"San Juan County, Washington",100.0,1
53057,WA,"Skagit County, Washington",29.0,0
53059,WA,"Skamania County, Washington",100.0,1
53061,WA,"Snohomish County, Washington",10.8,0
53063,WA,"Spokane County, Washington",13.7,0
53065,WA,"Stevens County, Washington",79.2,1
53067,WA,"Thurston County, Washington",21.0,0
53069,WA,"Wahkiakum County, Washington",100.0,1
53071,WA,"Walla Walla County, Washington",17.1,0
53073,WA,"Whatcom County, Washington",25.9,0
53075,WA,"Whitman County, Washington",27.5,0
53077,WA,"Yakima County, Washington",23.5,0
54001,WV,"Barbour County, West Virginia",83.7,1
54003,WV,"Berkeley County, West Virginia",31.6,0
54005,WV,"Boone County, West Virginia",81.4,1
54007,WV,"Braxton County, West Virginia",100.0,1
54009,WV,"Brooke County, West Virginia",42.1,0
54011,WV,"Cabell County, West Virginia",21.6,0
54013,WV,"Calhoun County, West Virginia",100.0,1
54015,WV,"Clay County, West Virginia",100.0,1
54017,WV,"Doddridge County, West Virginia",100.0,1
54019,WV,"Fayette County, West Virginia",57.9,1
54021,WV,"Gilmer County, West Virginia",60.7,1
54023,WV,"Grant County, West Virginia",78.7,1
54025,WV,"Greenbrier County, West Virginia",69.7,1
54027,WV,"Hampshire County, West Virginia",100.0,1
54029,WV,"Hancock County, West Virginia",30.3,0
54031,WV,"Hardy County, West Virginia",80.5,1
54033,WV,"Harrison County, West Virginia",37.0,0
54035,WV,"Jackson County, West Virginia",71.4,1
54037,WV,"Jefferson County, West Virginia",48.4,0
54039,WV,"Kanawha County, West Virginia",25.2,0
54041,WV,"Lewis County, West Virginia",69.0,1
54043,WV,"Lincoln County, West Virginia",100.0,1
54045,WV,"Logan County, West Virginia",70.8,1
54047,WV,"McDowell County, West Virginia",86.0,1
54049,WV,"Marion County, West Virginia",41.5,0
54051,WV,"Marshall County, West Virginia",49.0,0
54053,WV,"Mason County, West Virginia",65.0,1
54055,WV,"Mercer County, West Virginia",40.7,0
54057,WV,"Mineral County, West Virginia",64.6,1
54059,WV,"Mingo County, West Virginia",89.7,1
54061,WV,"Monongalia County, West Virginia",26.9,0
54063,WV,"Monroe County, West Virginia",88.5,1
54065,WV,"Morgan County, West Virginia",100.0,1
54067,WV,"Nicholas County, West Virginia",87.2,1
54069,WV,"Ohio County, West Virginia",23.1,0
54071,WV,"Pendleton County, West Virginia",100.0,1
54073,WV,"Pleasants County, West Virginia",54.5,1
54075,WV,"Pocahontas County, West Virginia",100.0,1
54077,WV,"Preston County, West Virginia",90.5,1
54079,WV,"Putnam County, West Virginia",35.8,0
54081,WV,"Raleigh County, West Virginia",39.3,0
54083,WV,"Randolph County, West Virginia",62.4,1
54085,WV,"Ritchie County, West Virginia",100.0,1
54087,WV,"Roane County, West Virginia",80.0,1
54089,WV,"Summers County, West Virginia",72.1,1
54091,WV,"Taylor County, West Virginia",59.7,1
54093,WV,"Tucker County, West Virginia",100.0,1
54095,WV,"Tyler County, West Virginia",91.1,1
54097,WV,"Upshur County, West Virginia",64.0,1
54099,WV,"Wayne County, West Virginia",65.2,1
54101,WV,"Webster County, West Virginia",100.0,1
54103,WV,"Wetzel County, West Virginia",53.9,1
54105,WV,"Wirt County, West Virginia",100.0,1
54107,WV,"Wood County, West Virginia",26.8,0
54109,WV,"Wyoming County, West Virginia",88.9,1
55001,WI,"Adams County, Wisconsin",100.0,1
55003,WI,"Ashland County, Wisconsin",54.9,1
55005,WI,"Barron County, Wisconsin",65.9,1
55007,WI,"Bayfield County, Wisconsin",100.0,1
55009,WI,"Brown County, Wisconsin",14.5,0
55011,WI,"Buffalo County, Wisconsin",100.0,1
55013,WI,"Burnett County, Wisconsin",100.0,1
55015,WI,"Calumet County, Wisconsin",27.5,0
55017,WI,"Chippewa County, Wisconsin",46.1,0
55019,WI,"Clark County, Wisconsin",91.7,1
55021,WI,"Columbia County, Wisconsin",60.7,1
55023,WI,"Crawford County, Wisconsin",62.4,1
55025,WI,"Dane County, Wisconsin",12.3,0
55027,WI,"Dodge County, Wisconsin",48.6,0
55029,WI,"Door County, Wisconsin",69.0,1
55031,WI,"Douglas County, Wisconsin",38.8,0
55033,WI,"Dunn County, Wisconsin",59.3,1
55035,WI,"Eau Claire County, Wisconsin",23.0,0
55037,WI,"Florence County, Wisconsin",100.0,1
55039,WI,"Fond du Lac County, Wisconsin",35.1,0
55041,WI,"Forest County, Wisconsin",100.0,1
55043,WI,"Grant County, Wisconsin",64.5,1
55045,WI,"Green County, Wisconsin",60.2,1
55047,WI,"Green Lake County, Wisconsin",74.3,1
55049,WI,"Iowa County, Wisconsin",79.9,1
55051,WI,"Iron County, Wisconsin",67.8,1
55053,WI,"Jackson County, Wisconsin",72.2,1
55055,WI,"Jefferson County, Wisconsin",34.1,0
55057,WI,"Juneau County, Wisconsin",83.5,1
55059,WI,"Kenosha County, Wisconsin",10.7,0
55061,WI,"Kewaunee County, Wisconsin",72.3,1
55063,WI,"La Crosse County, Wisconsin",16.8,0
55065,WI,"Lafayette County, Wisconsin",100.0,1
55067,WI,"Langlade County, Wisconsin",59.2,1
55069,WI,"Lincoln County, Wisconsin",54.0,1
55071,WI,"Manitowoc County, Wisconsin",38.9,0
55073,WI,"Marathon County, Wisconsin",43.0,0
55075,WI,"Marinette County, Wisconsin",61.8,1
55077,WI,"Marquette County, Wisconsin",100.0,1
55078,WI,"Menominee County, Wisconsin",100.0,1
55079,WI,"Milwaukee County, Wisconsin",0.2,0
55081,WI,"Monroe County, Wisconsin",57.7,1
55083,WI,"Oconto County, Wisconsin",81.3,1
55085,WI,"Oneida County, Wisconsin",75.0,1
55087,WI,"Outagamie County, Wisconsin",24.7,0
55089,WI,"Ozaukee County, Wisconsin",24.9,0
55091,WI,"Pepin County, Wisconsin",100.0,1
55093,WI,"Pierce County, Wisconsin",53.6,1
55095,WI,"Polk County, Wisconsin",85.5,1
55097,WI,"Portage County, Wisconsin",36.0,0
55099,WI,"Price County, Wisconsin",100.0,1
55101,WI,"Racine County, Wisconsin",12.3,0
55103,WI,"Richland County, Wisconsin",72.1,1
55105,WI,"Rock County, Wisconsin",20.4,0
55107,WI,"Rusk County, Wisconsin",76.6,1
55109,WI,"St. Croix County, Wisconsin",53.2,1
55111,WI,"Sauk County, Wisconsin",46.1,0
55113,WI,"Sawyer County, Wisconsin",84.2,1
55115,WI,"Shawano County, Wisconsin",74.4,1
55117,WI,"Sheboygan County, Wisconsin",28.3,0
55119,WI,"Taylor County, Wisconsin",80.4,1
55121,WI,"Trempealeau County, Wisconsin",89.6,1
55123,WI,"Vernon County, Wisconsin",85.7,1
55125,WI,"Vilas County, Wisconsin",100.0,1
55127,WI,"Walworth County, Wisconsin",34.2,0
55129,WI,"Washburn County, Wisconsin",83.2,1
55131,WI,"Washington County, Wisconsin",30.8,0
55133,WI,"Waukesha County, Wisconsin",9.9,0
55135,WI,"Waupaca County, Wisconsin",64.9,1
55137,WI,"Waushara County, Wisconsin",89.5,1
55139,WI,"Winnebago County, Wisconsin",13.4,0
55141,WI,"Wood County, Wisconsin",36.7,0
56001,WY,"Albany County, Wyoming",11.9,0
56003,WY,"Big Horn County, Wyoming",100.0,1
56005,WY,"Campbell County, Wyoming",29.1,0
56007,WY,"Carbon County, Wyoming",41.6,0
56009,WY,"Converse County, Wyoming",55.4,1
56011,WY,"Crook County, Wyoming",100.0,1
56013,WY,"Fremont County, Wyoming",51.4,1
56015,WY,"Goshen County, Wyoming",46.0,0
56017,WY,"Hot Springs County, Wyoming",31.5,0
56019,WY,"Johnson County, Wyoming",49.0,0
56021,WY,"Laramie County, Wyoming",19.8,0
56023,WY,"Lincoln County, Wyoming",82.7,1
56025,WY,"Natrona County, Wyoming",14.4,0
56027,WY,"Niobrara County, Wyoming",100.0,1
56029,WY,"Park County, Wyoming",44.2,0
56031,WY,"Platte County, Wyoming",58.6,1
56033,WY,"Sheridan County, Wyoming",35.5,0
56035,WY,"Sublette County, Wyoming",100.0,1
56037,WY,"Sweetwater County, Wyoming",10.9,0
56039,WY,"Teton County, Wyoming",46.4,0
56041,WY,"Uinta County, Wyoming",43.1,0
56043,WY,"Washakie County, Wyoming",36.0,0
56045,WY,"Weston County, Wyoming",54.5,1
