statefips,countyfips,year,FIPS,black,other,white
20,43,1996,20043,78,50,5311
20,43,2000,20043,110,82,5524
20,43,2004,20043,127,81,5446
20,43,2008,20043,146,82,5506
20,43,2012,20043,168,104,5461
20,45,1992,20045,2297,3673,55703
20,45,1996,20045,2616,4188,60533
20,45,2000,20045,3047,4673,64929
20,45,2004,20045,3143,5237,68828
20,45,2008,20045,3304,5474,72209
20,45,2012,20045,3919,6486,74502
20,47,1992,20047,1,5,2696
20,47,1996,20047,1,5,2617
20,47,2000,20047,9,19,2465
20,47,2004,20047,12,24,2350
20,47,2008,20047,21,30,2230
20,47,2012,20047,30,47,2138
20,49,1992,20049,,17,2458
20,49,1996,20049,,15,2519
20,49,2000,20049,7,28,2398
20,49,2004,20049,8,28,2299
20,49,2008,20049,6,31,2242
20,49,2012,20049,13,34,2043
20,51,1992,20051,71,141,18317
20,51,1996,20051,96,170,19125
20,51,2000,20051,143,219,19510
20,51,2004,20051,155,287,19772
20,51,2008,20051,185,355,20405
20,51,2012,20051,286,460,20951
20,53,1992,20053,157,17,4786
20,53,1996,20053,164,22,4774
20,53,2000,20053,225,47,4709
20,53,2004,20053,254,45,4712
20,53,2008,20053,290,46,4787
20,53,2012,20053,314,53,4789
20,55,1992,20055,290,860,20655
20,55,1996,20055,286,955,22086
20,55,2000,20055,322,1133,23731
20,55,2004,20055,383,1132,22289
20,55,2008,20055,495,1067,21391
20,55,2012,20055,730,1327,22107
20,57,1992,20057,305,516,18360
20,57,1996,20057,316,577,19707
20,57,2000,20057,352,650,20320
20,57,2004,20057,398,694,20228
20,57,2008,20057,451,758,20057
20,57,2012,20057,680,888,21332
20,59,1992,20059,170,185,15223
20,59,1996,20059,177,213,16265
20,59,2000,20059,194,248,16863
20,59,2004,20059,223,258,17407
20,59,2008,20059,240,259,17755
20,59,2012,20059,275,293,18058
20,61,1992,20061,4921,1132,16492
20,61,1996,20061,3995,1026,14086
20,61,2000,20061,3946,1082,13678
20,61,2004,20061,3678,1209,13620
20,61,2008,20061,4075,1392,14892
20,61,2012,20061,4805,1666,18864
20,63,1992,20063,,,2287
20,63,1996,20063,,,2248
20,63,2000,20063,3,6,2194
20,63,2004,20063,6,7,2122
20,63,2008,20063,10,12,1989
20,63,2012,20063,16,10,1998
20,65,1992,20065,61,3,2407
20,65,1996,20065,59,5,2312
20,65,2000,20065,73,21,2126
20,65,2004,20065,72,25,2073
20,65,2008,20065,84,25,1994
20,65,2012,20065,89,26,1914
20,67,1992,20067,8,47,4639
20,67,1996,20067,8,49,4903
20,67,2000,20067,12,74,4964
20,67,2004,20067,18,83,4950
20,67,2008,20067,28,98,4941
20,67,2012,20067,37,143,4953
20,69,1992,20069,1,4,3585
20,69,1996,20069,2,6,3705
20,69,2000,20069,5,30,3849
20,69,2004,20069,10,32,3919
20,69,2008,20069,17,38,3833
20,69,2012,20069,28,33,3998
20,71,1992,20071,1,,1131
20,71,1996,20071,1,,1139
20,71,2000,20071,2,10,1049
20,71,2004,20071,2,5,971
20,71,2008,20071,3,11,940
20,71,2012,20071,5,12,937
20,73,1992,20073,3,36,5770
20,73,1996,20073,3,31,5811
20,73,2000,20073,7,52,5591
20,73,2004,20073,8,59,5525
20,73,2008,20073,16,65,5096
20,73,2012,20073,26,80,4822
20,75,1992,20075,1,6,1719
20,75,1996,20075,1,6,1765
20,75,2000,20075,9,22,1798
20,75,2004,20075,8,26,1778
20,75,2008,20075,3,35,1780
20,75,2012,20075,12,42,1765
20,77,1992,20077,3,14,5035
20,77,1996,20077,3,20,4862
20,77,2000,20077,10,39,4704
20,77,2004,20077,12,45,4583
20,77,2008,20077,17,51,4392
20,77,2012,20077,25,68,4262
20,79,1992,20079,347,208,21689
20,79,1996,20079,368,227,22657
20,79,2000,20079,409,273,22611
20,79,2004,20079,418,307,23163
20,79,2008,20079,410,379,23572
20,79,2012,20079,444,450,23997
20,81,1992,20081,,7,2571
20,81,1996,20081,,8,2627
20,81,2000,20081,5,34,2718
20,81,2004,20081,4,37,2774
20,81,2008,20081,5,39,2742
20,81,2012,20081,13,60,2709
20,83,1992,20083,7,,1500
20,83,1996,20083,6,,1490
20,83,2000,20083,9,3,1411
20,83,2004,20083,10,3,1452
20,83,2008,20083,14,7,1390
20,83,2012,20083,18,11,1437
20,85,1992,20085,15,435,7536
20,85,1996,20085,21,497,7953
20,85,2000,20085,48,575,8136
20,85,2004,20085,53,632,8409
20,85,2008,20085,52,753,8592
20,85,2012,20085,87,806,8667
20,87,1992,20087,52,103,11249
20,87,1996,20087,54,119,12091
20,87,2000,20087,62,138,12773
20,87,2004,20087,67,149,13409
20,87,2008,20087,77,164,13606
20,87,2012,20087,107,201,13630
20,89,1992,20089,,,3047
20,89,1996,20089,,,3039
20,89,2000,20089,4,10,2836
20,89,2004,20089,3,10,2594
20,89,2008,20089,3,17,2484
20,89,2012,20089,6,18,2389
20,91,1992,20091,5053,5660,255378
20,91,1996,20091,6333,8074,277631
20,91,2000,20091,8087,11322,302041
20,91,2004,20091,11698,15521,324658
20,91,2008,20091,15612,18209,347085
20,91,2012,20091,18846,20706,362649
20,93,1992,20093,1,14,2624
20,93,1996,20093,1,20,2809
20,93,2000,20093,10,37,2782
20,93,2004,20093,9,38,2677
20,93,2008,20093,18,33,2542
20,93,2012,20093,22,46,2595
20,95,1992,20095,2,15,5796
20,95,1996,20095,2,22,5944
20,95,2000,20095,9,47,6048
20,95,2004,20095,8,46,5997
20,95,2008,20095,7,54,5706
20,95,2012,20095,22,63,5756
20,97,1992,20097,4,3,2580
20,97,1996,20097,3,4,2557
20,97,2000,20097,6,17,2369
20,97,2004,20097,7,23,2290
20,97,2008,20097,12,24,1738
20,97,2012,20097,19,30,1820
20,99,1992,20099,661,296,15741
20,99,1996,20099,679,358,15426
20,99,2000,20099,727,417,15040
20,99,2004,20099,686,426,14645
20,99,2008,20099,718,440,14605
20,99,2012,20099,712,499,14430
20,101,1992,20101,,1,1647
20,101,1996,20101,,1,1617
20,101,2000,20101,1,8,1548
20,101,2004,20101,1,9,1414
20,101,2008,20101,4,16,1278
20,101,2012,20101,10,21,1257
20,103,1992,20103,5230,1005,40511
20,103,1996,20103,5207,1093,41537
20,103,2000,20103,5505,1191,42049
20,103,2004,20103,5570,1329,44187
20,103,2008,20103,5736,1490,46851
20,103,2012,20103,5865,1708,49297
20,105,1992,20105,,3,2634
20,105,1996,20105,,3,2625
20,105,2000,20105,1,19,2643
20,105,2004,20105,1,20,2530
20,105,2008,20105,8,16,2440
20,105,2012,20105,10,22,2302
20,107,1992,20107,13,18,6075
20,107,1996,20107,13,24,6481
20,107,2000,20107,29,43,6894
20,107,2004,20107,30,57,7175
20,107,2008,20107,35,78,7102
20,107,2012,20107,53,86,6988
20,109,1992,20109,7,1,2265
20,109,1996,20109,6,1,2252
20,109,2000,20109,14,10,2175
20,109,2004,20109,15,11,2079
20,109,2008,20109,9,22,2050
20,109,2012,20109,11,37,2028
20,111,1992,20111,512,581,23033
20,111,1996,20111,538,610,23539
20,111,2000,20111,597,699,23687
20,111,2004,20111,637,781,23984
20,111,2008,20111,758,883,23690
20,111,2012,20111,716,1031,22584
20,113,1992,20113,139,118,19443
20,113,1996,20113,142,125,20205
20,113,2000,20113,155,164,20670
20,113,2004,20113,179,186,20744
20,113,2008,20113,211,213,20900
20,113,2012,20113,267,302,21146
20,115,1992,20115,40,26,9429
20,115,1996,20115,38,33,9850
20,115,2000,20115,44,64,9575
20,115,2004,20115,52,74,9440
20,115,2008,20115,66,77,9196
20,115,2012,20115,84,102,9068
20,117,1992,20117,,15,8204
20,117,1996,20117,,16,8155
20,117,2000,20117,11,41,7908
20,117,2004,20117,12,45,7621
20,117,2008,20117,18,43,7530
20,117,2012,20117,31,64,7464
20,119,1992,20119,,4,3020
20,119,1996,20119,,5,3136
20,119,2000,20119,11,29,3109
20,119,2004,20119,13,36,3080
20,119,2008,20119,17,45,3045
20,119,2012,20119,22,46,2996
20,121,1992,20121,369,93,16403
20,121,1996,20121,338,115,17860
20,121,2000,20121,325,162,19329
20,121,2004,20121,314,187,20529
20,121,2008,20121,301,246,22099
20,121,2012,20121,349,286,22656
20,123,1992,20123,3,5,5110
20,123,1996,20123,2,6,5043
20,123,2000,20123,9,22,4888
20,123,2004,20123,9,23,4769
20,123,2008,20123,13,24,4726
20,123,2012,20123,19,24,4672
20,125,1992,20125,1454,693,24914
20,125,1996,20125,1407,833,24370
20,125,2000,20125,1384,1031,23591
20,125,2004,20125,1363,1082,23115
20,125,2008,20125,1383,1147,23241
20,125,2012,20125,1353,1268,22511
20,127,1992,20127,6,6,4537
20,127,1996,20127,5,9,4511
20,127,2000,20127,12,29,4395
20,127,2004,20127,15,35,4278
20,127,2008,20127,20,33,4448
20,127,2012,20127,39,42,4430
20,129,1992,20129,1,22,2309
20,129,1996,20129,1,28,2309
20,129,2000,20129,3,57,2296
20,129,2004,20129,6,61,2260
20,129,2008,20129,10,77,2178
20,129,2012,20129,23,84,2134
20,131,1992,20131,20,5,7286
20,131,1996,20131,21,5,7405
20,131,2000,20131,37,30,7338
20,131,2004,20131,37,40,7275
20,131,2008,20131,39,54,7280
20,131,2012,20131,52,69,7111
20,133,1992,20133,114,87,12022
20,133,1996,20133,102,96,11972
20,133,2000,20133,116,138,11762
20,133,2004,20133,124,155,11676
20,133,2008,20133,130,183,11615
20,133,2012,20133,154,225,11504
20,135,1992,20135,,,2840
20,135,1996,20135,,,2666
20,135,2000,20135,2,8,2580
20,135,2004,20135,2,10,2451
20,135,2008,20135,8,14,2343
20,135,2012,20135,14,21,2286
20,137,1992,20137,149,17,4264
20,137,1996,20137,192,20,4331
20,137,2000,20137,232,42,4264
20,137,2004,20137,207,44,4210
20,137,2008,20137,188,43,4237
20,137,2012,20137,167,47,4199
20,139,1992,20139,4,63,10871
20,139,1996,20139,5,76,11485
20,139,2000,20139,19,103,11732
20,139,2004,20139,20,107,11898
20,139,2008,20139,37,105,11707
20,139,2012,20139,66,125,11637
20,141,1992,20141,,3,3535
20,141,1996,20141,,3,3458
20,141,2000,20141,3,16,3257
20,141,2004,20141,3,15,3071
20,141,2008,20141,5,30,2936
20,141,2012,20141,10,33,2880
20,143,1992,20143,2,5,4051
20,143,1996,20143,1,5,4291
20,143,2000,20143,24,19,4402
20,143,2004,20143,21,20,4399
20,143,2008,20143,27,26,4405
20,143,2012,20143,32,35,4352
20,145,1992,20145,219,42,5305
20,145,1996,20145,234,41,5128
20,145,2000,20145,279,82,4929
20,145,2004,20145,250,84,4919
20,145,2008,20145,252,71,4893
20,145,2012,20145,262,78,4979
20,147,1992,20147,2,15,4729
20,147,1996,20147,1,16,4526
20,147,2000,20147,11,26,4360
20,147,2004,20147,10,34,4169
20,147,2008,20147,9,45,4058
20,147,2012,20147,21,44,4022
20,149,1992,20149,47,88,11225
20,149,1996,20149,52,94,11660
20,149,2000,20149,65,121,12226
20,149,2004,20149,91,174,12944
20,149,2008,20149,127,222,13888
20,149,2012,20149,190,280,14723
20,151,1992,20151,58,33,6796
20,151,1996,20151,57,32,6865
20,151,2000,20151,65,57,6753
20,151,2004,20151,72,62,6766
20,151,2008,20151,80,73,6963
20,151,2012,20151,107,101,6935
20,153,1992,20153,,,2376
20,153,1996,20153,,,2350
20,153,2000,20153,5,7,2211
20,153,2004,20153,5,6,2123
20,153,2008,20153,4,7,2046
20,153,2012,20153,10,8,2000
20,155,1992,20155,1201,411,43321
20,155,1996,20155,1327,489,44267
20,155,2000,20155,1468,592,44885
20,155,2004,20155,1478,640,44657
20,155,2008,20155,1516,644,44783
20,155,2012,20155,1605,723,45280
20,157,1992,20157,,5,4738
20,157,1996,20157,,6,4659
20,157,2000,20157,8,15,4383
20,157,2004,20157,7,16,4062
20,157,2008,20157,15,21,3955
20,157,2012,20157,25,21,3773
20,159,1992,20159,68,41,7381
20,159,1996,20159,63,43,7517
20,159,2000,20159,86,80,7399
20,159,2004,20159,90,86,7347
20,159,2008,20159,94,90,7171
20,159,2012,20159,138,119,6994
20,161,1992,20161,4324,2179,41845
20,161,1996,20161,3418,2168,41129
20,161,2000,20161,2978,2164,40472
20,161,2004,20161,2650,2443,41797
20,161,2008,20161,3111,2850,45151
20,161,2012,20161,3858,3313,49520
20,163,1992,20163,28,10,4277
20,163,1996,20163,36,14,4203
20,163,2000,20163,52,25,4029
20,163,2004,20163,29,26,3893
20,163,2008,20163,25,28,3833
20,163,2012,20163,26,33,3830
20,165,1992,20165,,2,2896
20,165,1996,20165,,2,2788
20,165,2000,20165,3,17,2661
20,165,2004,20165,3,19,2624
20,165,2008,20165,5,19,2594
20,165,2012,20165,10,23,2477
20,167,1992,20167,18,11,5738
20,167,1996,20167,19,13,5730
20,167,2000,20167,31,43,5455
20,167,2004,20167,31,54,5339
20,167,2008,20167,51,61,5190
20,167,2012,20167,65,82,5199
20,169,1992,20169,1011,552,34643
20,169,1996,20169,1091,719,35891
20,169,2000,20169,1162,901,35887
20,169,2004,20169,1275,1049,36518
20,169,2008,20169,1369,1142,37087
20,169,2012,20169,1466,1268,37821
20,171,1992,20171,,6,3727
20,171,1996,20171,,7,3611
20,171,2000,20171,7,27,3556
20,171,2004,20171,6,29,3322
20,171,2008,20171,11,37,3370
20,171,2012,20171,14,43,3468
20,173,1992,20173,23421,9603,259328
20,173,1996,20173,24719,12105,264066
20,173,2000,20173,26480,15108,272160
20,173,2004,20173,28154,17521,277432
20,173,2008,20173,30688,19988,290190
20,173,2012,20173,33189,22018,301081
20,175,1992,20175,599,361,11631
20,175,1996,20175,609,476,12761
20,175,2000,20175,580,605,13347
20,175,2004,20175,556,655,13277
20,175,2008,20175,603,659,13222
20,175,2012,20175,683,766,13730
20,177,1992,20177,9029,2218,106729
20,177,1996,20177,9724,2619,108696
20,177,2000,20177,10348,2971,109161
20,177,2004,20177,10613,3318,110494
20,177,2008,20177,10979,3803,112882
20,177,2012,20177,11276,4110,115170
20,179,1992,20179,,,2126
20,179,1996,20179,,,2045
20,179,2000,20179,2,7,1981
20,179,2004,20179,2,7,1932
20,179,2008,20179,2,8,1970
20,179,2012,20179,6,10,1878
20,181,1992,20181,6,3,4819
20,181,1996,20181,9,4,4826
20,181,2000,20181,15,38,4696
20,181,2004,20181,20,36,4485
20,181,2008,20181,44,41,4376
20,181,2012,20181,51,60,4418
20,183,1992,20183,,1,3732
20,183,1996,20183,,1,3627
20,183,2000,20183,1,10,3432
20,183,2004,20183,1,11,3238
20,183,2008,20183,2,15,3035
20,183,2012,20183,10,18,2920
20,185,1992,20185,3,4,3688
20,185,1996,20185,4,4,3638
20,185,2000,20185,6,20,3375
20,185,2004,20185,11,30,3188
20,185,2008,20185,16,61,3195
20,185,2012,20185,15,66,3129
20,187,1992,20187,,8,1528
20,187,1996,20187,,9,1595
20,187,2000,20187,11,31,1560
20,187,2004,20187,12,33,1564
20,187,2008,20187,10,27,1468
20,187,2012,20187,15,30,1460
20,189,1992,20189,9,18,3448
20,189,1996,20189,8,21,3530
20,189,2000,20189,29,47,3524
20,189,2004,20189,25,50,3673
20,189,2008,20189,19,57,3551
20,189,2012,20189,31,69,3763
20,191,1992,20191,91,197,17530
20,191,1996,20191,98,219,17573
20,191,2000,20191,124,262,17447
20,191,2004,20191,145,270,17245
20,191,2008,20191,159,277,16815
20,191,2012,20191,180,304,16575
20,193,1992,20193,15,22,5594
20,193,1996,20193,13,24,5679
20,193,2000,20193,17,36,5526
20,193,2004,20193,20,47,5459
20,193,2008,20193,34,61,5339
20,193,2012,20193,44,89,5604
20,195,1992,20195,,,2604
20,195,1996,20195,,,2580
20,195,2000,20195,1,20,2397
20,195,2004,20195,,16,2366
20,195,2008,20195,5,12,2271
20,195,2012,20195,9,19,2315
20,197,1992,20197,9,9,4572
20,197,1996,20197,11,10,4820
20,197,2000,20197,18,31,4815
20,197,2004,20197,20,34,4863
20,197,2008,20197,26,35,5045
20,197,2012,20197,48,42,5029
20,199,1992,20199,,2,1234
20,199,1996,20199,,3,1223
20,199,2000,20199,8,9,1155
20,199,2004,20199,7,9,1078
20,199,2008,20199,6,5,1029
20,199,2012,20199,10,8,1077
20,201,1992,20201,,3,5034
20,201,1996,20201,,4,4956
20,201,2000,20201,9,19,4728
20,201,2004,20201,10,19,4505
20,201,2008,20201,8,25,4342
20,201,2012,20201,16,30,4256
20,203,1992,20203,,2,1815
20,203,1996,20203,,2,1818
20,203,2000,20203,1,13,1726
20,203,2004,20203,3,13,1655
20,203,2008,20203,12,12,1567
20,203,2012,20203,18,14,1559
20,205,1992,20205,13,42,7297
20,205,1996,20205,16,58,7443
20,205,2000,20205,26,93,7300
20,205,2004,20205,26,98,7051
20,205,2008,20205,23,102,6940
20,205,2012,20205,44,121,6589
20,207,1992,20207,10,13,2988
20,207,1996,20207,9,12,2952
20,207,2000,20207,26,24,2791
20,207,2004,20207,12,24,2648
20,207,2008,20207,9,26,2600
20,207,2012,20207,15,31,2463
20,209,1992,20209,28059,1978,80406
20,209,1996,20209,28380,2402,77764
20,209,2000,20209,28614,2898,76629
20,209,2004,20209,28275,3606,74969
20,209,2008,20209,27747,4332,74928
20,209,2012,20209,28068,5537,77041
21,1,1992,21001,319,26,11035
21,1,1996,21001,321,35,11769
21,1,2000,21001,322,65,12243
21,1,2004,21001,350,70,12767
21,1,2008,21001,370,62,13130
21,1,2012,21001,367,75,13510
21,3,1992,21003,109,6,10663
21,3,1996,21003,118,9,11521
21,3,2000,21003,143,39,12526
21,3,2004,21003,151,48,13271
21,3,2008,21003,154,63,14158
21,3,2012,21003,169,88,14669
21,5,1992,21005,309,9,10792
21,5,1996,21005,319,11,12285
21,5,2000,21005,338,33,13305
21,5,2004,21005,332,68,13672
21,5,2008,21005,335,99,14744
21,5,2012,21005,359,120,15340
21,7,1992,21007,150,5,5687
21,7,1996,21007,148,7,5852
21,7,2000,21007,156,18,6030
21,7,2004,21007,166,20,5983
21,7,2008,21007,181,24,6044
21,7,2012,21007,202,26,6026
21,9,1992,21009,1107,44,23991
21,9,1996,21009,1097,63,25417
21,9,2000,21009,1113,162,26631
21,9,2004,21009,1199,219,27810
21,9,2008,21009,1265,254,29171
21,9,2012,21009,1282,322,29937
21,11,1992,21011,179,3,7014
21,11,1996,21011,159,3,7319
21,11,2000,21011,163,19,7976
21,11,2004,21011,159,23,8225
21,11,2008,21011,140,36,8276
21,11,2012,21011,135,41,8454
21,13,1992,21013,544,70,21289
21,13,1996,21013,533,80,21361
21,13,2000,21013,533,140,21205
21,13,2004,21013,533,134,21015
21,13,2008,21013,509,116,21029
21,13,2012,21013,523,130,20784
21,15,1992,21015,330,405,42288
21,15,1996,21015,544,638,48769
21,15,2000,21015,902,1031,57978
21,15,2004,21015,1438,1405,66852
21,15,2008,21015,1948,1982,75954
21,15,2012,21015,2416,2438,81357
21,17,1992,21017,1102,11,12677
21,17,1996,21017,1032,14,12696
21,17,2000,21017,1004,42,12994
21,17,2004,21017,987,57,13429
21,17,2008,21017,970,90,13739
21,17,2012,21017,927,99,13827
21,19,1992,21019,901,139,37154
21,19,1996,21019,953,145,36899
21,19,2000,21019,1049,186,36317
21,19,2004,21019,1149,219,36415
21,19,2008,21019,1222,268,36012
21,19,2012,21019,1251,292,36282
21,21,1992,21021,1715,49,17101
21,21,1996,21021,1860,64,17882
21,21,2000,21021,2044,144,18285
21,21,2004,21021,1825,176,18525
21,21,2008,21021,1748,185,19060
21,21,2012,21021,1702,226,19897
21,23,1992,21023,18,2,5705
21,23,1996,21023,15,2,5804
21,23,2000,21023,31,21,5889
21,23,2004,21023,29,25,6095
21,23,2008,21023,27,19,6025
21,23,2012,21023,38,24,6149
21,25,1992,21025,9,7,10408
21,25,1996,21025,12,6,10992
21,25,2000,21025,25,45,11388
21,25,2004,21025,21,42,10938
21,25,2008,21025,17,52,10429
21,25,2012,21025,25,56,10236
21,27,1992,21027,356,18,11512
21,27,1996,21027,343,18,12107
21,27,2000,21027,368,52,13127
21,27,2004,21027,353,59,13700
21,27,2008,21027,324,74,14246
21,27,2012,21027,358,89,14435
21,29,1992,21029,136,125,34413
21,29,1996,21029,153,186,38704
21,29,2000,21029,182,279,42715
21,29,2004,21029,284,374,46941
21,29,2008,21029,374,456,51317
21,29,2012,21029,463,577,54818
21,31,1992,21031,28,17,8200
21,31,1996,21031,28,20,8718
21,31,2000,21031,35,39,9262
21,31,2004,21031,36,46,9452
21,31,2008,21031,28,47,9396
21,31,2012,21031,48,56,9468
21,33,1992,21033,477,14,9183
21,33,1996,21033,451,14,9320
21,33,2000,21033,457,29,9316
21,33,2004,21033,440,37,9202
21,33,2008,21033,450,44,9325
21,33,2012,21033,498,53,9194
21,35,1992,21035,717,158,22611
21,35,1996,21035,791,278,23684
21,35,2000,21035,936,475,24480
21,35,2004,21035,943,533,25307
21,35,2008,21035,983,611,26354
21,35,2012,21035,1082,751,27207
21,37,1992,21037,599,255,59483
21,37,1996,21037,722,361,61332
21,37,2000,21037,900,509,61894
21,37,2004,21037,1174,604,62159
21,37,2008,21037,1350,712,63090
21,37,2012,21037,1655,834,65454
21,39,1992,21039,25,,3821
21,39,1996,21039,24,,3893
21,39,2000,21039,30,15,3884
21,39,2004,21039,31,15,3917
21,39,2008,21039,28,27,3814
21,39,2012,21039,40,34,3725
21,41,1992,21041,125,9,6612
21,41,1996,21041,126,11,6762
21,41,2000,21041,148,37,7131
21,41,2004,21041,155,53,7312
21,41,2008,21041,153,68,7535
21,41,2012,21041,175,70,7643
21,43,1992,21043,20,24,17541
21,43,1996,21043,16,39,18498
21,43,2000,21043,23,69,19299
21,43,2004,21043,48,84,20184
21,43,2008,21043,91,91,20208
21,43,2012,21043,125,100,20165
21,45,1992,21045,15,13,10352
21,45,1996,21045,14,13,10587
21,45,2000,21045,26,49,11186
21,45,2004,21045,39,49,11465
21,45,2008,21045,71,54,11718
21,45,2012,21045,93,67,11831
21,47,1992,21047,10908,860,37376
21,47,1996,21047,11052,920,38540
21,47,2000,21047,11001,996,37597
21,47,2004,21047,10789,1127,37587
21,47,2008,21047,10250,1188,37852
21,47,2012,21047,10681,1493,39982
21,49,1992,21049,1145,62,20464
21,49,1996,21049,1132,62,21719
21,49,2000,21049,1153,100,22988
21,49,2004,21049,1196,116,23714
21,49,2008,21049,1275,127,24669
21,49,2012,21049,1289,154,25317
21,51,1992,21051,294,24,14980
21,51,1996,21051,517,31,15933
21,51,2000,21051,1078,73,16440
21,51,2004,21051,981,60,16057
21,51,2008,21051,884,50,15615
21,51,2012,21051,839,54,15508
21,53,1992,21053,5,,6718
21,53,1996,21053,4,,6893
21,53,2000,21053,10,31,7200
21,53,2004,21053,13,39,7354
21,53,2008,21053,24,49,7527
21,53,2012,21053,40,61,7536
21,55,1992,21055,45,3,6664
21,55,1996,21055,38,4,6735
21,55,2000,21055,44,17,6906
21,55,2004,21055,50,24,6867
21,55,2008,21055,63,34,6974
21,55,2012,21055,73,37,6885
21,57,1992,21057,197,3,4812
21,57,1996,21057,187,3,5050
21,57,2000,21057,189,19,5105
21,57,2004,21057,179,19,5133
21,57,2008,21057,157,12,4975
21,57,2012,21057,155,14,5039
21,59,1992,21059,2284,204,59968
21,59,1996,21059,2400,271,61384
21,59,2000,21059,2606,367,62423
21,59,2004,21059,2890,503,63664
21,59,2008,21059,3131,619,65716
21,59,2012,21059,3340,759,67623
21,61,1992,21061,51,4,7253
21,61,1996,21061,40,8,7937
21,61,2000,21061,35,38,8511
21,61,2004,21061,51,47,8672
21,61,2008,21061,77,47,8863
21,61,2012,21061,107,54,9128
21,63,1992,21063,,1,4540
21,63,1996,21063,,1,4667
21,63,2000,21063,3,5,4843
21,63,2004,21063,113,4,4892
21,63,2008,21063,222,18,5570
21,63,2012,21063,267,23,5855
21,65,1992,21065,4,8,10749
21,65,1996,21065,3,7,11041
21,65,2000,21065,9,27,11183
21,65,2004,21065,9,26,11015
21,65,2008,21065,19,38,10904
21,65,2012,21065,28,45,10871
21,67,1992,21067,20834,3517,150283
21,67,1996,21067,22418,4666,158096
21,67,2000,21067,24417,5886,165726
21,67,2004,21067,26580,7051,170926
21,67,2008,21067,29198,8002,178922
21,67,2012,21067,32552,9447,188170
21,69,1992,21069,137,3,8912
21,69,1996,21069,132,3,9295
21,69,2000,21069,147,27,9790
21,69,2004,21069,143,32,10188
