year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
1988,38017,38017,38,cass,north dakota,ND,15,D,45,22107,49137,41820348,45.62675303,91657515,FALSE
1992,38017,38017,38,cass,north dakota,ND,15,D,34,18077,53116,44946900,43.01307598,104495898,TRUE
1996,38017,38017,38,cass,north dakota,ND,15,D,43,21693,50471,47454004,49.2462427,96360659,TRUE
2000,38017,38017,38,cass,north dakota,ND,15,D,36.4,21451,58995,51091078,48.41441218,105528655,FALSE
2004,38017,38017,38,cass,north dakota,ND,15,D,39,26010,66711,59116441,48.28770373,122425455,FALSE
2008,38017,38017,38,cass,north dakota,ND,15,D,52.4,37622,71834,69618328,52.89091058,131626261,TRUE
2012,38017,38017,38,cass,north dakota,ND,15,D,47,34712,73855,66015263,51.02162484,129386830,TRUE
1988,48067,48067,48,cass,texas,TX,15,D,52.8,5941,11262,41820348,45.62675303,91657515,FALSE
1992,48067,48067,48,cass,texas,TX,15,D,47,5476,11660,44946900,43.01307598,104495898,TRUE
1996,48067,48067,48,cass,texas,TX,15,D,52.5,5691,10839,47454004,49.2462427,96360659,TRUE
2000,48067,48067,48,cass,texas,TX,15,D,41.9,4618,11019,51091078,48.41441218,105528655,FALSE
2004,48067,48067,48,cass,texas,TX,15,D,38.4,4630,12049,59116441,48.28770373,122425455,FALSE
2008,48067,48067,48,cass,texas,TX,15,D,29.5,3490,11846,69618328,52.89091058,131626261,TRUE
2012,48067,48067,48,cass,texas,TX,15,D,24.8,2924,11788,66015263,51.02162484,129386830,TRUE
1988,16031,16031,16,cassia,idaho,ID,15,D,25.2,1833,7288,41820348,45.62675303,91657515,FALSE
1992,16031,16031,16,cassia,idaho,ID,15,D,17.7,1351,7622,44946900,43.01307598,104495898,TRUE
1996,16031,16031,16,cassia,idaho,ID,15,D,21.8,1596,7326,47454004,49.2462427,96360659,TRUE
2000,16031,16031,16,cassia,idaho,ID,15,D,14.9,1087,7279,51091078,48.41441218,105528655,FALSE
2004,16031,16031,16,cassia,idaho,ID,15,D,14.7,1153,7821,59116441,48.28770373,122425455,FALSE
2008,16031,16031,16,cassia,idaho,ID,15,D,16.9,1332,7893,69618328,52.89091058,131626261,TRUE
2012,16031,16031,16,cassia,idaho,ID,15,D,13,1098,8432,66015263,51.02162484,129386830,TRUE
1988,48069,48069,48,castro,texas,TX,15,D,47.1,1436,3049,41820348,45.62675303,91657515,FALSE
1992,48069,48069,48,castro,texas,TX,15,D,38.2,1113,2910,44946900,43.01307598,104495898,TRUE
1996,48069,48069,48,castro,texas,TX,15,D,44.3,1107,2501,47454004,49.2462427,96360659,TRUE
2000,48069,48069,48,castro,texas,TX,15,D,30.9,727,2354,51091078,48.41441218,105528655,FALSE
2004,48069,48069,48,castro,texas,TX,15,D,26,631,2430,59116441,48.28770373,122425455,FALSE
2008,48069,48069,48,castro,texas,TX,15,D,31.4,719,2291,69618328,52.89091058,131626261,TRUE
2012,48069,48069,48,castro,texas,TX,15,D,29.7,630,2119,66015263,51.02162484,129386830,TRUE
1988,37033,37033,37,caswell,north carolina,NC,15,D,55.8,4189,7509,41820348,45.62675303,91657515,FALSE
1992,37033,37033,37,caswell,north carolina,NC,15,D,56.5,4725,8363,44946900,43.01307598,104495898,TRUE
1996,37033,37033,37,caswell,north carolina,NC,15,D,52.9,4312,8158,47454004,49.2462427,96360659,TRUE
2000,37033,37033,37,caswell,north carolina,NC,15,D,48.6,4091,8422,51091078,48.41441218,105528655,FALSE
2004,37033,37033,37,caswell,north carolina,NC,15,D,48.1,4539,9437,59116441,48.28770373,122425455,FALSE
2008,37033,37033,37,caswell,north carolina,NC,15,D,51,5545,10862,69618328,52.89091058,131626261,TRUE
2012,37033,37033,37,caswell,north carolina,NC,15,D,48.4,5348,11039,66015263,51.02162484,129386830,TRUE
1988,22025,22025,22,catahoula,louisiana,LA,15,D,38.7,1916,4950,41820348,45.62675303,91657515,FALSE
1992,22025,22025,22,catahoula,louisiana,LA,15,D,47,2570,5471,44946900,43.01307598,104495898,TRUE
1996,22025,22025,22,catahoula,louisiana,LA,15,D,52.1,2692,5166,47454004,49.2462427,96360659,TRUE
2000,22025,22025,22,catahoula,louisiana,LA,15,D,36.1,1718,4765,51091078,48.41441218,105528655,FALSE
2004,22025,22025,22,catahoula,louisiana,LA,15,D,33.8,1673,4954,59116441,48.28770373,122425455,FALSE
2008,22025,22025,22,catahoula,louisiana,LA,15,D,31.8,1659,5225,69618328,52.89091058,131626261,TRUE
2012,22025,22025,22,catahoula,louisiana,LA,15,D,33.6,1408,4193,66015263,51.02162484,129386830,TRUE
1988,37035,37035,37,catawba,north carolina,NC,15,D,30.9,12922,41838,41820348,45.62675303,91657515,FALSE
1992,37035,37035,37,catawba,north carolina,NC,15,D,33.1,16334,49409,44946900,43.01307598,104495898,TRUE
1996,37035,37035,37,catawba,north carolina,NC,15,D,33.7,15601,46354,47454004,49.2462427,96360659,TRUE
2000,37035,37035,37,catawba,north carolina,NC,15,D,32,16246,50841,51091078,48.41441218,105528655,FALSE
2004,37035,37035,37,catawba,north carolina,NC,15,D,32.1,18858,58688,59116441,48.28770373,122425455,FALSE
2008,37035,37035,37,catawba,north carolina,NC,15,D,36.9,25656,69451,69618328,52.89091058,131626261,TRUE
2012,37035,37035,37,catawba,north carolina,NC,15,D,34.6,24069,69601,66015263,51.02162484,129386830,TRUE
1988,13047,13047,13,catoosa,georgia,GA,15,D,27.7,3588,12940,41820348,45.62675303,91657515,FALSE
1992,13047,13047,13,catoosa,georgia,GA,15,D,32.7,4817,14731,44946900,43.01307598,104495898,TRUE
1996,13047,13047,13,catoosa,georgia,GA,15,D,35.2,5185,14739,47454004,49.2462427,96360659,TRUE
2000,13047,13047,13,catoosa,georgia,GA,15,D,30.9,5470,17721,51091078,48.41441218,105528655,FALSE
2004,13047,13047,13,catoosa,georgia,GA,15,D,26,5807,22341,59116441,48.28770373,122425455,FALSE
2008,13047,13047,13,catoosa,georgia,GA,15,D,24.5,6025,24605,69618328,52.89091058,131626261,TRUE
2012,13047,13047,13,catoosa,georgia,GA,15,D,22.6,5365,23791,66015263,51.02162484,129386830,TRUE
1988,35003,35003,35,catron,new mexico,NM,15,D,33,490,1486,41820348,45.62675303,91657515,FALSE
1992,35003,35003,35,catron,new mexico,NM,15,D,29.9,465,1553,44946900,43.01307598,104495898,TRUE
1996,35003,35003,35,catron,new mexico,NM,15,D,27.8,423,1524,47454004,49.2462427,96360659,TRUE
2000,35003,35003,35,catron,new mexico,NM,15,D,20.6,353,1711,51091078,48.41441218,105528655,FALSE
2004,35003,35003,35,catron,new mexico,NM,15,D,27.6,551,1993,59116441,48.28770373,122425455,FALSE
2008,35003,35003,35,catron,new mexico,NM,15,D,31.4,664,2112,69618328,52.89091058,131626261,TRUE
2012,35003,35003,35,catron,new mexico,NM,15,D,26.4,560,2123,66015263,51.02162484,129386830,TRUE
1988,36009,36009,36,cattaraugus,new york,NY,15,D,38.4,12447,32428,41820348,45.62675303,91657515,FALSE
1992,36009,36009,36,cattaraugus,new york,NY,15,D,28.9,10150,35092,44946900,43.01307598,104495898,TRUE
1996,36009,36009,36,cattaraugus,new york,NY,15,D,41.2,13029,31643,47454004,49.2462427,96360659,TRUE
2000,36009,36009,36,cattaraugus,new york,NY,15,D,41,13816,33733,51091078,48.41441218,105528655,FALSE
2004,36009,36009,36,cattaraugus,new york,NY,15,D,39.4,13514,34266,59116441,48.28770373,122425455,FALSE
2008,36009,36009,36,cattaraugus,new york,NY,15,D,43.9,14307,32617,69618328,52.89091058,131626261,TRUE
2012,36009,36009,36,cattaraugus,new york,NY,15,D,42.5,12649,29767,66015263,51.02162484,129386830,TRUE
1988,38019,38019,38,cavalier,north dakota,ND,15,D,38.6,1333,3457,41820348,45.62675303,91657515,FALSE
1992,38019,38019,38,cavalier,north dakota,ND,15,D,27.7,866,3126,44946900,43.01307598,104495898,TRUE
1996,38019,38019,38,cavalier,north dakota,ND,15,D,37.9,941,2483,47454004,49.2462427,96360659,TRUE
2000,38019,38019,38,cavalier,north dakota,ND,15,D,26.1,618,2371,51091078,48.41441218,105528655,FALSE
2004,38019,38019,38,cavalier,north dakota,ND,15,D,36.3,887,2444,59116441,48.28770373,122425455,FALSE
2008,38019,38019,38,cavalier,north dakota,ND,15,D,43.7,930,2130,69618328,52.89091058,131626261,TRUE
2012,38019,38019,38,cavalier,north dakota,ND,15,D,39.5,818,2069,66015263,51.02162484,129386830,TRUE
1988,36011,36011,36,cayuga,new york,NY,15,D,46.6,15044,32285,41820348,45.62675303,91657515,FALSE
1992,36011,36011,36,cayuga,new york,NY,15,D,36.7,13088,35671,44946900,43.01307598,104495898,TRUE
1996,36011,36011,36,cayuga,new york,NY,15,D,49.8,15879,31894,47454004,49.2462427,96360659,TRUE
2000,36011,36011,36,cayuga,new york,NY,15,D,50.1,17031,33978,51091078,48.41441218,105528655,FALSE
2004,36011,36011,36,cayuga,new york,NY,15,D,48.6,17534,36052,59116441,48.28770373,122425455,FALSE
2008,36011,36011,36,cayuga,new york,NY,15,D,53.3,18128,34022,69618328,52.89091058,131626261,TRUE
2012,36011,36011,36,cayuga,new york,NY,15,D,54.6,17007,31161,66015263,51.02162484,129386830,TRUE
1988,24015,24015,24,cecil,maryland,MD,15,D,36.9,7807,21155,41820348,45.62675303,91657515,FALSE
1992,24015,24015,24,cecil,maryland,MD,15,D,37.5,10232,27319,44946900,43.01307598,104495898,TRUE
1996,24015,24015,24,cecil,maryland,MD,15,D,41.5,10144,24460,47454004,49.2462427,96360659,TRUE
2000,24015,24015,24,cecil,maryland,MD,15,D,42.7,12327,28876,51091078,48.41441218,105528655,FALSE
2004,24015,24015,24,cecil,maryland,MD,15,D,39,14680,37674,59116441,48.28770373,122425455,FALSE
2008,24015,24015,24,cecil,maryland,MD,15,D,41.6,17665,42494,69618328,52.89091058,131626261,TRUE
2012,24015,24015,24,cecil,maryland,MD,15,D,39,16557,42480,66015263,51.02162484,129386830,TRUE
1988,19031,19031,19,cedar,iowa,IA,15,D,53.9,4032,7479,41820348,45.62675303,91657515,FALSE
1992,19031,19031,19,cedar,iowa,IA,15,D,40,3296,8240,44946900,43.01307598,104495898,TRUE
1996,19031,19031,19,cedar,iowa,IA,15,D,50.2,3856,7676,47454004,49.2462427,96360659,TRUE
2000,19031,19031,19,cedar,iowa,IA,15,D,48.3,4033,8344,51091078,48.41441218,105528655,FALSE
2004,19031,19031,19,cedar,iowa,IA,15,D,49,4747,9694,59116441,48.28770373,122425455,FALSE
2008,19031,19031,19,cedar,iowa,IA,15,D,54,5221,9665,69618328,52.89091058,131626261,TRUE
2012,19031,19031,19,cedar,iowa,IA,15,D,51.5,4972,9649,66015263,51.02162484,129386830,TRUE
1988,29039,29039,29,cedar,missouri,MO,15,D,37.4,1774,4744,41820348,45.62675303,91657515,FALSE
1992,29039,29039,29,cedar,missouri,MO,15,D,38.7,2064,5339,44946900,43.01307598,104495898,TRUE
1996,29039,29039,29,cedar,missouri,MO,15,D,38.8,2027,5222,47454004,49.2462427,96360659,TRUE
2000,29039,29039,29,cedar,missouri,MO,15,D,34.9,1979,5663,51091078,48.41441218,105528655,FALSE
2004,29039,29039,29,cedar,missouri,MO,15,D,30.8,1910,6203,59116441,48.28770373,122425455,FALSE
2008,29039,29039,29,cedar,missouri,MO,15,D,32.4,2060,6354,69618328,52.89091058,131626261,TRUE
2012,29039,29039,29,cedar,missouri,MO,15,D,25.4,1537,6045,66015263,51.02162484,129386830,TRUE
1988,31027,31027,31,cedar,nebraska,NE,15,D,41.5,1759,4238,41820348,45.62675303,91657515,FALSE
1992,31027,31027,31,cedar,nebraska,NE,15,D,22.3,1007,4518,44946900,43.01307598,104495898,TRUE
1996,31027,31027,31,cedar,nebraska,NE,15,D,29.3,1218,4159,47454004,49.2462427,96360659,TRUE
2000,31027,31027,31,cedar,nebraska,NE,15,D,24.9,1062,4269,51091078,48.41441218,105528655,FALSE
2004,31027,31027,31,cedar,nebraska,NE,15,D,23.9,1083,4536,59116441,48.28770373,122425455,FALSE
2008,31027,31027,31,cedar,nebraska,NE,15,D,28.5,1190,4174,69618328,52.89091058,131626261,TRUE
2012,31027,31027,31,cedar,nebraska,NE,15,D,22.1,958,4334,66015263,51.02162484,129386830,TRUE
1988,42027,42027,42,centre,pennsylvania,PA,15,D,43.2,18357,42527,41820348,45.62675303,91657515,FALSE
1992,42027,42027,42,centre,pennsylvania,PA,15,D,41.3,21177,51225,44946900,43.01307598,104495898,TRUE
1996,42027,42027,42,centre,pennsylvania,PA,15,D,45.2,21145,46826,47454004,49.2462427,96360659,TRUE
2000,42027,42027,42,centre,pennsylvania,PA,15,D,43.2,21409,49575,51091078,48.41441218,105528655,FALSE
2004,42027,42027,42,centre,pennsylvania,PA,15,D,47.7,30733,64374,59116441,48.28770373,122425455,FALSE
2008,42027,42027,42,centre,pennsylvania,PA,15,D,55.1,41950,76111,69618328,52.89091058,131626261,TRUE
2012,42027,42027,42,centre,pennsylvania,PA,15,D,48.9,34176,69886,66015263,51.02162484,129386830,TRUE
1988,19033,19033,19,cerro gordo,iowa,IA,15,D,57.5,12857,22365,41820348,45.62675303,91657515,FALSE
1992,19033,19033,19,cerro gordo,iowa,IA,15,D,47,11415,24293,44946900,43.01307598,104495898,TRUE
1996,19033,19033,19,cerro gordo,iowa,IA,15,D,56.3,11943,21227,47454004,49.2462427,96360659,TRUE
2000,19033,19033,19,cerro gordo,iowa,IA,15,D,55,12185,22162,51091078,48.41441218,105528655,FALSE
2004,19033,19033,19,cerro gordo,iowa,IA,15,D,54.5,13372,24516,59116441,48.28770373,122425455,FALSE
2008,19033,19033,19,cerro gordo,iowa,IA,15,D,59.7,14405,24143,69618328,52.89091058,131626261,TRUE
2012,19033,19033,19,cerro gordo,iowa,IA,15,D,55.9,13316,23824,66015263,51.02162484,129386830,TRUE
1988,8015,8015,8,chaffee,colorado,CO,15,D,44.6,2548,5714,41820348,45.62675303,91657515,FALSE
1992,8015,8015,8,chaffee,colorado,CO,15,D,36.4,2284,6282,44946900,43.01307598,104495898,TRUE
1996,8015,8015,8,chaffee,colorado,CO,15,D,42.5,2768,6515,47454004,49.2462427,96360659,TRUE
2000,8015,8015,8,chaffee,colorado,CO,15,D,36.4,2768,7610,51091078,48.41441218,105528655,FALSE
2004,8015,8015,8,chaffee,colorado,CO,15,D,42.9,3766,8770,59116441,48.28770373,122425455,FALSE
2008,8015,8015,8,chaffee,colorado,CO,15,D,49,4862,9921,69618328,52.89091058,131626261,TRUE
2012,8015,8015,8,chaffee,colorado,CO,15,D,48.6,5086,10462,66015263,51.02162484,129386830,TRUE
1988,1017,1017,1,chambers,alabama,AL,15,D,39.4,5103,12956,41820348,45.62675303,91657515,FALSE
1992,1017,1017,1,chambers,alabama,AL,15,D,45.4,5938,13091,44946900,43.01307598,104495898,TRUE
1996,1017,1017,1,chambers,alabama,AL,15,D,49.7,5515,11097,47454004,49.2462427,96360659,TRUE
2000,1017,1017,1,chambers,alabama,AL,15,D,47.5,5616,11834,51091078,48.41441218,105528655,FALSE
2004,1017,1017,1,chambers,alabama,AL,15,D,41,5347,13032,59116441,48.28770373,122425455,FALSE
2008,1017,1017,1,chambers,alabama,AL,15,D,45.5,6799,14956,69618328,52.89091058,131626261,TRUE
2012,1017,1017,1,chambers,alabama,AL,15,D,47,6871,14629,66015263,51.02162484,129386830,TRUE
1988,48071,48071,48,chambers,texas,TX,15,D,44.8,3035,6781,41820348,45.62675303,91657515,FALSE
1992,48071,48071,48,chambers,texas,TX,15,D,33.9,2832,8366,44946900,43.01307598,104495898,TRUE
1996,48071,48071,48,chambers,texas,TX,15,D,36.7,2876,7831,47454004,49.2462427,96360659,TRUE
2000,48071,48071,48,chambers,texas,TX,15,D,29.5,2888,9806,51091078,48.41441218,105528655,FALSE
2004,48071,48071,48,chambers,texas,TX,15,D,25.3,2953,11649,59116441,48.28770373,122425455,FALSE
2008,48071,48071,48,chambers,texas,TX,15,D,24,3188,13292,69618328,52.89091058,131626261,TRUE
2012,48071,48071,48,chambers,texas,TX,15,D,18.9,2790,14735,66015263,51.02162484,129386830,TRUE
1988,17019,17019,17,champaign,illinois,IL,15,D,46.8,29733,63499,41820348,45.62675303,91657515,FALSE
1992,17019,17019,17,champaign,illinois,IL,15,D,46,35003,76092,44946900,43.01307598,104495898,TRUE
1996,17019,17019,17,champaign,illinois,IL,15,D,48.9,32454,66429,47454004,49.2462427,96360659,TRUE
2000,17019,17019,17,champaign,illinois,IL,15,D,47.8,35515,74285,51091078,48.41441218,105528655,FALSE
2004,17019,17019,17,champaign,illinois,IL,15,D,50.4,41524,82434,59116441,48.28770373,122425455,FALSE
2008,17019,17019,17,champaign,illinois,IL,15,D,57.6,48597,84408,69618328,52.89091058,131626261,TRUE
2012,17019,17019,17,champaign,illinois,IL,15,D,51.9,40831,78609,66015263,51.02162484,129386830,TRUE
1988,39021,39021,39,champaign,ohio,OH,15,D,32,4272,13368,41820348,45.62675303,91657515,FALSE
1992,39021,39021,39,champaign,ohio,OH,15,D,32,5201,16252,44946900,43.01307598,104495898,TRUE
1996,39021,39021,39,champaign,ohio,OH,15,D,40.2,5990,14893,47454004,49.2462427,96360659,TRUE
2000,39021,39021,39,champaign,ohio,OH,15,D,38,5955,15680,51091078,48.41441218,105528655,FALSE
2004,39021,39021,39,champaign,ohio,OH,15,D,37.1,6968,18776,59116441,48.28770373,122425455,FALSE
2008,39021,39021,39,champaign,ohio,OH,15,D,39,7385,18936,69618328,52.89091058,131626261,TRUE
2012,39021,39021,39,champaign,ohio,OH,15,D,38.1,7044,18468,66015263,51.02162484,129386830,TRUE
1988,29041,29041,29,chariton,missouri,MO,15,D,51.5,2347,4555,41820348,45.62675303,91657515,FALSE
1992,29041,29041,29,chariton,missouri,MO,15,D,46.5,2141,4601,44946900,43.01307598,104495898,TRUE
1996,29041,29041,29,chariton,missouri,MO,15,D,51.4,2072,4032,47454004,49.2462427,96360659,TRUE
2000,29041,29041,29,chariton,missouri,MO,15,D,43.1,1792,4154,51091078,48.41441218,105528655,FALSE
2004,29041,29041,29,chariton,missouri,MO,15,D,43.6,1892,4340,59116441,48.28770373,122425455,FALSE
2008,29041,29041,29,chariton,missouri,MO,15,D,42.7,1799,4214,69618328,52.89091058,131626261,TRUE
2012,29041,29041,29,chariton,missouri,MO,15,D,35,1339,3821,66015263,51.02162484,129386830,TRUE
1988,24017,24017,24,charles,maryland,MD,15,D,36.1,11823,32764,41820348,45.62675303,91657515,FALSE
1992,24017,24017,24,charles,maryland,MD,15,D,37.7,14498,38454,44946900,43.01307598,104495898,TRUE
1996,24017,24017,24,charles,maryland,MD,15,D,44.4,15890,35823,47454004,49.2462427,96360659,TRUE
2000,24017,24017,24,charles,maryland,MD,15,D,49.1,21873,44592,51091078,48.41441218,105528655,FALSE
2004,24017,24017,24,charles,maryland,MD,15,D,50.4,29354,58241,59116441,48.28770373,122425455,FALSE
2008,24017,24017,24,charles,maryland,MD,15,D,62.2,43635,70127,69618328,52.89091058,131626261,TRUE
2012,24017,24017,24,charles,maryland,MD,15,D,64.8,48774,75222,66015263,51.02162484,129386830,TRUE
1988,51036,51036,51,charles city,virginia,VA,15,D,68.1,1839,2700,41820348,45.62675303,91657515,FALSE
1992,51036,51036,51,charles city,virginia,VA,15,D,66.7,2010,3014,44946900,43.01307598,104495898,TRUE
1996,51036,51036,51,charles city,virginia,VA,15,D,66.1,1842,2787,47454004,49.2462427,96360659,TRUE
2000,51036,51036,51,charles city,virginia,VA,15,D,64.6,1981,3066,51091078,48.41441218,105528655,FALSE
2004,51036,51036,51,charles city,virginia,VA,15,D,62.7,2155,3439,59116441,48.28770373,122425455,FALSE
2008,51036,51036,51,charles city,virginia,VA,15,D,68.3,2838,4153,69618328,52.89091058,131626261,TRUE
2012,51036,51036,51,charles city,virginia,VA,15,D,65.5,2772,4232,66015263,51.02162484,129386830,TRUE
1988,46023,46023,46,charles mix,south dakota,SD,15,D,52.7,2205,4184,41820348,45.62675303,91657515,FALSE
1992,46023,46023,46,charles mix,south dakota,SD,15,D,40,1639,4099,44946900,43.01307598,104495898,TRUE
1996,46023,46023,46,charles mix,south dakota,SD,15,D,47.4,1913,4035,47454004,49.2462427,96360659,TRUE
2000,46023,46023,46,charles mix,south dakota,SD,15,D,36.3,1300,3579,51091078,48.41441218,105528655,FALSE
2004,46023,46023,46,charles mix,south dakota,SD,15,D,44.9,2155,4798,59116441,48.28770373,122425455,FALSE
2008,46023,46023,46,charles mix,south dakota,SD,15,D,45.4,1807,3978,69618328,52.89091058,131626261,TRUE
2012,46023,46023,46,charles mix,south dakota,SD,15,D,39.4,1483,3764,66015263,51.02162484,129386830,TRUE
1988,45019,45019,45,charleston,south carolina,SC,15,D,39.8,32977,82916,41820348,45.62675303,91657515,FALSE
1992,45019,45019,45,charleston,south carolina,SC,15,D,40.6,40095,98749,44946900,43.01307598,104495898,TRUE
1996,45019,45019,45,charleston,south carolina,SC,15,D,45.1,43571,96688,47454004,49.2462427,96360659,TRUE
2000,45019,45019,45,charleston,south carolina,SC,15,D,44.4,49520,111476,51091078,48.41441218,105528655,FALSE
2004,45019,45019,45,charleston,south carolina,SC,15,D,46.8,63758,136316,59116441,48.28770373,122425455,FALSE
2008,45019,45019,45,charleston,south carolina,SC,15,D,53.5,82698,154434,69618328,52.89091058,131626261,TRUE
2012,45019,45019,45,charleston,south carolina,SC,15,D,50.4,81487,161707,66015263,51.02162484,129386830,TRUE
1988,26029,26029,26,charlevoix,michigan,MI,15,D,39.7,3875,9762,41820348,45.62675303,91657515,FALSE
1992,26029,26029,26,charlevoix,michigan,MI,15,D,35.3,4063,11525,44946900,43.01307598,104495898,TRUE
1996,26029,26029,26,charlevoix,michigan,MI,15,D,42.6,4689,10996,47454004,49.2462427,96360659,TRUE
2000,26029,26029,26,charlevoix,michigan,MI,15,D,39.7,4958,12487,51091078,48.41441218,105528655,FALSE
2004,26029,26029,26,charlevoix,michigan,MI,15,D,40.5,5729,14139,59116441,48.28770373,122425455,FALSE
2008,26029,26029,26,charlevoix,michigan,MI,15,D,47.3,6817,14398,69618328,52.89091058,131626261,TRUE
2012,26029,26029,26,charlevoix,michigan,MI,15,D,42,5939,14125,66015263,51.02162484,129386830,TRUE
1988,12015,12015,12,charlotte,florida,FL,15,D,35.4,15974,45159,41820348,45.62675303,91657515,FALSE
1992,12015,12015,12,charlotte,florida,FL,15,D,36.9,22907,62064,44946900,43.01307598,104495898,TRUE
1996,12015,12015,12,charlotte,florida,FL,15,D,43,27121,63027,47454004,49.2462427,96360659,TRUE
2000,12015,12015,12,charlotte,florida,FL,15,D,44.3,29646,66900,51091078,48.41441218,105528655,FALSE
2004,12015,12015,12,charlotte,florida,FL,15,D,42.9,34256,79786,59116441,48.28770373,122425455,FALSE
2008,12015,12015,12,charlotte,florida,FL,15,D,45.7,39031,85499,69618328,52.89091058,131626261,TRUE
2012,12015,12015,12,charlotte,florida,FL,15,D,42.3,35906,84923,66015263,51.02162484,129386830,TRUE
1988,51037,51037,51,charlotte,virginia,VA,15,D,40.9,1923,4699,41820348,45.62675303,91657515,FALSE
1992,51037,51037,51,charlotte,virginia,VA,15,D,41,2098,5111,44946900,43.01307598,104495898,TRUE
1996,51037,51037,51,charlotte,virginia,VA,15,D,43.5,2007,4614,47454004,49.2462427,96360659,TRUE
2000,51037,51037,51,charlotte,virginia,VA,15,D,40.4,2017,4994,51091078,48.41441218,105528655,FALSE
